%%MatrixMarket matrix array real general
518 97
124, 321, 721, 1412, 2340, 2920, 2905, 2909, 3042, 2994, 3150, 3396, 3452, 3405, 3276, 3237, 3098, 2998, 2969, 2941, 2718, 2581, 2228, 1856, 1435, 1106, 719, 480, 309, 188, 132, 174, 57, 198, 438, 928, 1587, 2433, 2782, 2702, 2849, 2807, 2922, 3009, 3212, 3394, 3325, 3322, 3240, 3102, 3113, 3119, 2997, 2897, 2682, 2451, 1946, 1402, 1035, 600, 386, 245, 144, 212, 801, 814, 1525, 2031, 2521, 2945, 3481, 3600, 3516, 3576, 3608, 3659, 3776, 3561, 3528, 3501, 3313, 3244, 2871, 2462, 1985, 1599, 1146, 726, 537, 335, 246, 162, 119, 106, 129, 113, 1
2194, 3696, 3823, 2571, 2231, 2206, 2628, 3279, 3960, 4053, 3923, 3797, 3368, 3121, 2702, 2460, 1997, 1698, 1460, 1207, 1005, 896, 670, 604, 488, 404, 391, 365, 379, 401, 503, 3056, 1920, 3476, 3898, 2728, 2284, 1947, 2002, 1997, 2130, 2444, 2991, 3995, 3874, 3439, 3187, 2735, 2441, 2174, 1865, 1692, 1447, 1231, 1078, 969, 718, 669, 582, 452, 465, 464, 698, 3544, 1393, 2371, 3292, 3076, 2653, 2284, 2311, 2068, 2098, 2185, 2091, 1883, 1824, 1689, 1889, 2695, 2952, 2757, 2536, 2219, 1903, 1962, 1773, 1655, 1722, 1561, 1471, 1953, 1380, 967, 789, 2134, 1
8559, 2367, 1919, 2081, 2488, 3116, 3910, 4586, 5291, 5594, 5217, 4018, 2872, 1870, 1416, 1238, 1343, 1368, 1090, 736, 533, 345, 270, 186, 130, 93, 111, 117, 163, 288, 794, 1427, 1156, 2669, 1507, 1628, 1691, 2158, 2697, 3022, 3531, 4129, 4787, 5355, 4894, 4197, 3626, 3433, 3333, 2976, 2448, 1484, 829, 498, 267, 180, 114, 103, 119, 142, 202, 394, 996, 971, 27270, 4927, 3437, 3302, 2994, 3040, 2935, 2328, 1755, 1214, 948, 803, 927, 1189, 1235, 1191, 892, 650, 473, 369, 264, 197, 134, 110, 69, 86, 102, 110, 152, 320, 911, 1202, 1
0, 4, 149, 1027, 1128, 1069, 1092, 1245, 1355, 1360, 1506, 1428, 1477, 1553, 1723, 1945, 2070, 2246, 2434, 2673, 3293, 3851, 4166, 4109, 3816, 3378, 3118, 2919, 2948, 2574, 2056, 1824, 2, 99, 1053, 1148, 1209, 1285, 1258, 1394, 1511, 1580, 1701, 1844, 1991, 2164, 2536, 2840, 3090, 3343, 3475, 3612, 3675, 4093, 4235, 4478, 3918, 2792, 2053, 1508, 1082, 466, 92, 9, 4848, 3468, 3308, 2675, 2633, 2748, 2817, 3172, 3524, 3995, 4762, 5213, 5064, 4516, 3816, 2897, 1972, 1341, 769, 452, 320, 215, 262, 260, 248, 190, 39, 12, 0, 0, 0, 0, 1
2, 76, 462, 1129, 969, 558, 531, 532, 562, 572, 717, 988, 1104, 1232, 1282, 1584, 1956, 2530, 3032, 3600, 3939, 4183, 4462, 4385, 4045, 3813, 3621, 3578, 3576, 3040, 1772, 1704, 2804, 5657, 5210, 5830, 7185, 8113, 7661, 6092, 4583, 3077, 1942, 1099, 798, 556, 437, 337, 303, 304, 273, 243, 220, 194, 232, 204, 192, 182, 184, 223, 348, 504, 451, 98, 5295, 5120, 6481, 7542, 8064, 7947, 6899, 5111, 3441, 2122, 1290, 819, 565, 396, 371, 325, 289, 259, 239, 193, 229, 230, 213, 173, 169, 189, 212, 308, 389, 391, 208, 57, 1
1034, 1874, 1803, 1487, 1283, 1217, 1188, 1190, 1418, 1582, 1765, 2282, 2816, 3560, 4326, 5603, 6889, 7870, 7039, 4397, 2322, 1101, 479, 268, 140, 98, 105, 83, 45, 58, 75, 139, 55, 601, 1696, 2344, 1834, 1435, 1242, 1296, 1400, 1646, 1810, 2217, 2686, 3483, 4617, 5990, 7466, 7923, 6864, 4455, 2157, 987, 418, 220, 137, 88, 87, 73, 50, 59, 83, 117, 1961, 2246, 2743, 2579, 2215, 2177, 2406, 2835, 3623, 4577, 5507, 6564, 7085, 5730, 3777, 2969, 2519, 1672, 830, 399, 234, 150, 98, 94, 78, 74, 83, 65, 49, 44, 62, 91, 1
1538, 4603, 4537, 4641, 4627, 4613, 4160, 3907, 3514, 3154, 2535, 1852, 1540, 1203, 1052, 895, 810, 887, 2152, 1568, 1189, 751, 593, 578, 561, 589, 1492, 1399, 1177, 1527, 1553, 339, 1000, 4364, 4888, 5203, 5520, 5412, 4906, 4159, 3532, 3245, 2666, 1798, 1080, 909, 767, 608, 522, 508, 444, 460, 657, 1904, 1822, 947, 737, 648, 1293, 1863, 1044, 1287, 1274, 69, 10368, 10402, 8254, 6230, 4799, 3206, 2047, 1476, 1041, 878, 684, 582, 512, 447, 415, 402, 399, 376, 376, 381, 380, 484, 1377, 2581, 2184, 1667, 749, 566, 752, 1043, 456, 22, 1
221, 568, 1222, 1858, 2135, 2458, 2494, 2421, 2346, 2343, 2454, 2461, 2614, 2554, 2654, 3024, 3258, 4197, 5035, 5375, 4777, 2825, 1903, 1343, 874, 607, 401, 290, 229, 162, 162, 271, 146, 433, 952, 1724, 2168, 2346, 2406, 2588, 2823, 2733, 2433, 2275, 2364, 2516, 2533, 2804, 2989, 3703, 4895, 6228, 5172, 3024, 1984, 1451, 924, 625, 415, 291, 224, 136, 104, 127, 4372, 2924, 3368, 3456, 3219, 3031, 3179, 3365, 3353, 3397, 3628, 4399, 5513, 6498, 4011, 2422, 1649, 1164, 764, 505, 354, 276, 239, 159, 142, 82, 25, 15, 20, 4, 3, 0, 1
4039, 1829, 1743, 1976, 2449, 2954, 3667, 4998, 6347, 7097, 6936, 5596, 3712, 2185, 1211, 864, 552, 429, 375, 350, 300, 441, 471, 384, 237, 148, 95, 108, 162, 303, 852, 2726, 168, 1575, 1321, 1354, 1472, 1763, 2070, 2647, 3388, 4042, 5185, 6346, 7052, 6828, 5767, 3936, 2197, 1125, 657, 413, 351, 484, 505, 377, 188, 115, 98, 130, 165, 362, 1070, 2385, 17410, 7469, 6288, 5657, 4957, 4205, 3564, 2641, 1680, 1115, 840, 661, 688, 573, 428, 349, 327, 289, 231, 216, 255, 321, 416, 366, 283, 162, 147, 149, 247, 400, 1161, 2041, 1
428, 475, 982, 1530, 2213, 3704, 4175, 4010, 4359, 4603, 4582, 4605, 4131, 3598, 2985, 2485, 2038, 1793, 1628, 1444, 1344, 1169, 975, 919, 775, 689, 549, 491, 544, 544, 570, 1199, 301, 211, 529, 1036, 1727, 2195, 2584, 3625, 5045, 4437, 4901, 5197, 5389, 5133, 4809, 4029, 3157, 2408, 1873, 1451, 1229, 1027, 856, 662, 525, 426, 320, 194, 122, 61, 46, 31, 908, 951, 1355, 2005, 2682, 3100, 3002, 2888, 2824, 2966, 3282, 4234, 6423, 7846, 6815, 5352, 3636, 2077, 1290, 679, 468, 273, 190, 99, 70, 44, 30, 15, 18, 7, 7, 0, 1
1273, 1300, 1993, 2626, 3338, 4173, 4536, 4605, 4760, 4761, 4208, 3820, 3102, 2703, 2281, 2093, 1754, 1640, 1500, 1385, 1254, 1085, 992, 926, 833, 669, 530, 405, 337, 249, 168, 237, 255, 456, 869, 1427, 2069, 2714, 3444, 3729, 4064, 4232, 4068, 3874, 3952, 3813, 3522, 3108, 2873, 2436, 1956, 1827, 1583, 1510, 1305, 1256, 1131, 1053, 840, 750, 510, 333, 245, 332, 2707, 1922, 2677, 3437, 4235, 4564, 4962, 4840, 5000, 4666, 4081, 3445, 2844, 2339, 2044, 1797, 1512, 1387, 1180, 1103, 980, 875, 791, 646, 471, 388, 251, 190, 97, 65, 31, 9, 1
0, 11, 45, 148, 462, 1312, 2347, 2271, 2391, 2798, 3383, 4705, 5832, 5539, 5015, 4481, 3803, 3191, 2737, 2343, 1986, 1739, 1503, 1238, 1109, 1020, 877, 846, 863, 871, 475, 195, 0, 8, 41, 199, 997, 1728, 1658, 1758, 1859, 2080, 2541, 3430, 4993, 6239, 5573, 4895, 4340, 3657, 3086, 2631, 2252, 1922, 1743, 1527, 1389, 1112, 978, 823, 781, 717, 434, 145, 254, 346, 699, 1344, 2398, 3473, 4787, 6710, 7226, 6588, 5319, 4518, 4005, 3357, 2894, 2193, 1698, 1320, 992, 763, 621, 583, 499, 366, 311, 306, 308, 357, 443, 501, 265, 92, 1
1, 3, 75, 349, 991, 1849, 2667, 3181, 3563, 4074, 4584, 5123, 5534, 5791, 5662, 5427, 4679, 3848, 2897, 2056, 1363, 849, 477, 270, 115, 56, 30, 12, 6, 2, 0, 2, 0, 0, 0, 2, 20, 121, 506, 1270, 2149, 2771, 3234, 3551, 3902, 4570, 4968, 5444, 5463, 5637, 5167, 4526, 3763, 2891, 2117, 1364, 937, 549, 284, 182, 74, 39, 19, 16, 3, 18, 66, 217, 662, 1487, 2662, 4272, 5825, 7004, 7661, 7661, 7396, 6445, 5112, 3750, 2367, 1443, 789, 405, 179, 74, 23, 10, 4, 1, 0, 0, 0, 0, 0, 0, 1
397, 527, 499, 983, 1393, 1659, 2191, 2824, 3234, 3973, 4605, 5422, 5715, 5638, 5134, 4295, 3416, 2724, 2169, 1739, 1530, 1346, 1141, 953, 774, 542, 351, 211, 89, 35, 16, 11, 749, 854, 1677, 1914, 2314, 2803, 3143, 3664, 4300, 4924, 5614, 5806, 5582, 4810, 3843, 3118, 2309, 1961, 1639, 1382, 1181, 806, 537, 338, 159, 55, 26, 13, 8, 5, 2, 0, 3633, 3332, 4811, 5390, 6130, 6795, 7067, 6627, 5661, 4330, 3277, 2728, 2079, 1519, 987, 531, 311, 151, 94, 38, 22, 8, 10, 2, 3, 0, 0, 0, 0, 0, 0, 0, 1
12857, 3407, 2690, 2539, 2484, 2483, 2358, 2334, 2350, 2323, 2225, 2019, 2079, 1922, 1907, 1798, 1699, 1587, 1480, 1381, 1247, 1063, 966, 866, 764, 676, 688, 598, 530, 648, 1140, 2428, 6269, 5958, 3461, 2783, 2568, 2516, 2510, 2397, 2368, 2378, 2325, 2228, 2181, 2064, 2027, 1975, 1908, 1763, 1666, 1568, 1402, 1253, 1094, 975, 820, 758, 677, 663, 553, 603, 929, 2896, 12632, 3447, 2913, 2648, 2623, 2402, 2536, 2357, 2262, 2171, 2210, 2033, 1976, 1808, 1794, 1606, 1548, 1489, 1337, 1336, 1200, 1089, 1019, 873, 779, 738, 659, 644, 602, 572, 696, 3537, 1
0, 4, 7, 28, 59, 143, 331, 696, 1262, 1935, 2726, 4122, 4987, 5618, 5529, 4999, 4467, 4855, 5882, 6273, 5220, 3136, 1594, 908, 477, 148, 63, 22, 16, 12, 7, 10, 0, 2, 7, 23, 52, 121, 302, 585, 1106, 1786, 2603, 3682, 4699, 5316, 5540, 5049, 4829, 4813, 5143, 5662, 5959, 4705, 2363, 750, 242, 89, 41, 30, 19, 7, 4, 7, 16, 29, 75, 140, 327, 737, 1562, 2828, 4309, 6348, 7518, 9011, 9337, 7704, 4901, 2963, 2338, 1953, 1390, 861, 518, 371, 169, 64, 26, 16, 6, 4, 7, 7, 1, 0, 1
8468, 5200, 4937, 4671, 4601, 4439, 4173, 3769, 3443, 2956, 2543, 2175, 1901, 1593, 1248, 1054, 865, 717, 581, 508, 406, 442, 337, 332, 290, 272, 311, 327, 372, 557, 730, 1318, 2769, 5184, 4576, 4185, 4280, 4421, 4444, 4104, 3761, 3374, 2995, 2709, 2363, 2139, 1817, 1551, 1319, 1073, 918, 777, 576, 548, 452, 419, 368, 331, 351, 282, 368, 373, 533, 2176, 17165, 5930, 5583, 5116, 4586, 3949, 3418, 2804, 2404, 1963, 1600, 1285, 1052, 847, 738, 607, 493, 466, 391, 361, 349, 314, 271, 292, 278, 318, 394, 509, 614, 687, 455, 297, 1
2895, 3147, 5171, 5060, 3710, 2978, 2822, 2405, 2299, 2240, 2171, 2342, 2378, 2533, 2466, 2479, 2307, 2147, 1951, 1737, 1434, 1251, 1073, 961, 792, 654, 569, 547, 644, 705, 774, 894, 709, 895, 3138, 3922, 3280, 2887, 2683, 2557, 2884, 2860, 2992, 3120, 3284, 3318, 3253, 2906, 2676, 2238, 2036, 1772, 1646, 1444, 1226, 1090, 962, 779, 681, 576, 466, 450, 596, 2210, 3130, 2567, 4221, 5554, 4523, 3740, 3286, 3024, 2965, 3002, 2995, 2919, 2960, 2979, 2664, 2398, 2063, 1775, 1443, 1247, 1023, 858, 803, 671, 560, 471, 400, 344, 261, 225, 145, 320, 1
6385, 10680, 8748, 5539, 4272, 3572, 3116, 2737, 2566, 2305, 2117, 1942, 1685, 1457, 1186, 1178, 894, 811, 702, 557, 491, 492, 398, 333, 296, 256, 184, 158, 138, 136, 103, 102, 703, 2788, 5090, 4460, 4351, 4834, 7744, 6567, 4195, 3463, 3033, 2795, 2409, 2138, 1801, 1558, 1282, 1106, 967, 779, 616, 526, 469, 404, 332, 283, 232, 167, 155, 140, 91, 58, 4154, 4564, 5847, 5023, 4480, 4485, 4549, 4698, 5854, 6900, 3963, 2736, 1975, 1481, 1101, 885, 653, 517, 353, 287, 179, 157, 130, 105, 98, 115, 99, 86, 41, 20, 1, 0, 1
94, 276, 633, 1389, 3062, 7270, 9230, 6143, 4637, 3357, 2621, 2275, 2059, 1911, 1759, 1772, 1837, 1503, 1484, 1348, 1373, 1193, 1121, 1065, 990, 818, 675, 606, 638, 893, 1231, 273, 29, 86, 318, 1008, 2969, 8557, 7147, 5245, 4261, 3498, 2818, 2313, 2132, 1881, 1766, 1816, 1747, 1590, 1555, 1529, 1439, 1489, 1283, 1221, 1124, 1004, 931, 783, 736, 834, 1587, 840, 1240, 1159, 1928, 3332, 6002, 9938, 7691, 4785, 3378, 2528, 2035, 1669, 1469, 1349, 1129, 1125, 1048, 819, 852, 806, 785, 766, 876, 822, 768, 735, 725, 730, 805, 1038, 1601, 1603, 1
1218, 3251, 6229, 4896, 4996, 5368, 5797, 5949, 5450, 4779, 3422, 2276, 1243, 773, 503, 382, 393, 343, 336, 318, 329, 295, 324, 351, 311, 322, 360, 444, 618, 3328, 817, 115, 368, 819, 3460, 2695, 2748, 3049, 3577, 4190, 4799, 5337, 5570, 5271, 4407, 3528, 2620, 2038, 1206, 760, 577, 405, 358, 337, 340, 326, 376, 337, 361, 406, 614, 3408, 997, 252, 7121, 7766, 10117, 8023, 6694, 5278, 3804, 2556, 1601, 1099, 784, 624, 452, 345, 363, 325, 353, 293, 293, 281, 255, 312, 299, 306, 275, 294, 340, 462, 578, 3134, 1008, 101, 1
25891, 9112, 6651, 4591, 2983, 2052, 1439, 1034, 785, 641, 537, 501, 488, 446, 371, 398, 386, 360, 349, 371, 347, 329, 362, 381, 428, 428, 514, 757, 1075, 1226, 256, 47, 24199, 7621, 6315, 4933, 3592, 2492, 1843, 1271, 945, 851, 659, 569, 537, 468, 449, 434, 383, 335, 369, 384, 329, 390, 360, 313, 388, 418, 455, 544, 926, 1839, 672, 253, 20540, 9329, 6361, 5146, 3910, 2555, 1981, 1389, 1144, 856, 726, 654, 590, 496, 484, 434, 418, 395, 388, 335, 358, 366, 370, 375, 369, 382, 445, 511, 735, 1550, 1120, 824, 1
769, 3501, 5825, 4682, 3964, 3548, 3492, 3448, 3230, 3488, 3264, 3195, 3216, 3205, 2676, 2179, 1612, 1266, 921, 791, 665, 538, 522, 489, 466, 450, 454, 393, 405, 406, 622, 1854, 987, 5284, 5590, 3758, 3330, 3107, 3205, 3266, 3261, 3061, 2987, 2603, 2190, 1754, 1453, 1255, 1278, 1257, 1183, 1408, 1483, 1547, 1463, 1211, 1145, 857, 625, 442, 425, 415, 670, 3036, 7233, 8021, 7553, 5126, 4007, 3309, 2887, 2345, 1920, 1604, 1304, 1082, 926, 799, 683, 656, 543, 560, 520, 457, 400, 370, 368, 329, 328, 333, 319, 410, 538, 735, 1523, 8348, 1
442, 159, 156, 228, 592, 4441, 15293, 3033, 1450, 1196, 1086, 1122, 1114, 1156, 1229, 1230, 1228, 1254, 1248, 1303, 1260, 1334, 1348, 1364, 1535, 1587, 1731, 2002, 2084, 2416, 2771, 7144, 4, 287, 241, 119, 171, 208, 466, 468, 659, 8190, 11440, 3788, 2264, 1881, 1848, 1910, 2017, 2153, 2343, 2313, 2586, 2613, 2604, 2732, 2595, 2561, 2427, 2021, 1413, 783, 331, 100, 12453, 4487, 4227, 3615, 3321, 2368, 1980, 1632, 1302, 1258, 1213, 949, 822, 848, 1395, 9640, 6699, 3236, 1490, 1111, 602, 354, 197, 130, 61, 56, 45, 27, 13, 3, 2, 0, 1
827, 3177, 5126, 4636, 4076, 3719, 3667, 3603, 3424, 3433, 3318, 3145, 3231, 3417, 2746, 2316, 1758, 1348, 959, 795, 664, 563, 517, 469, 414, 433, 404, 325, 325, 321, 571, 1809, 1056, 4622, 4917, 3734, 3486, 3317, 3457, 3517, 3427, 3259, 3121, 2781, 2285, 1819, 1533, 1298, 1273, 1184, 1134, 1332, 1510, 1702, 1447, 1156, 1094, 852, 639, 460, 397, 349, 576, 2802, 7897, 7574, 6872, 5098, 4151, 3437, 3032, 2429, 2042, 1706, 1353, 1151, 923, 841, 910, 670, 562, 588, 503, 484, 410, 371, 331, 315, 310, 317, 324, 428, 539, 889, 1316, 7763, 1
0, 3, 24, 47, 109, 239, 580, 930, 1611, 2396, 3772, 5560, 7064, 8218, 8790, 7708, 6525, 4655, 2957, 1871, 1109, 633, 323, 175, 96, 58, 40, 22, 13, 6, 0, 2, 4, 12, 28, 84, 137, 299, 593, 970, 1701, 2618, 4135, 5414, 6667, 7758, 8320, 7519, 6620, 4856, 3099, 2074, 1174, 697, 363, 180, 99, 41, 42, 17, 11, 2, 0, 2, 151, 193, 362, 733, 1275, 2200, 3623, 5323, 7281, 8922, 9252, 8469, 6765, 4651, 2852, 1632, 807, 477, 253, 120, 83, 47, 25, 17, 13, 4, 4, 0, 2, 0, 0, 0, 1
1331, 1790, 2863, 3620, 3917, 4069, 3873, 3695, 3479, 3205, 3032, 2738, 3008, 2842, 2088, 1564, 1201, 1219, 859, 505, 638, 1584, 2443, 1037, 642, 521, 558, 688, 818, 1154, 1902, 2653, 235, 730, 1546, 2762, 3635, 3811, 3900, 3802, 3765, 3585, 3357, 3167, 2753, 2533, 2726, 2674, 1777, 1216, 1070, 1128, 540, 386, 332, 271, 316, 893, 2467, 1876, 764, 711, 1251, 5557, 4763, 4097, 4915, 5355, 4756, 4195, 3605, 3040, 2567, 2053, 1618, 1225, 1060, 950, 847, 762, 758, 773, 939, 1022, 843, 647, 475, 362, 264, 237, 254, 280, 308, 513, 1692, 10361, 1
7217, 7160, 6891, 7000, 6454, 5818, 4792, 3807, 2758, 2064, 1802, 1391, 1050, 874, 720, 580, 548, 446, 431, 363, 399, 375, 392, 462, 455, 390, 307, 261, 214, 87, 20, 8, 1128, 5660, 5371, 5277, 5544, 5567, 5156, 4180, 3232, 2404, 1787, 1328, 1086, 901, 899, 1286, 2228, 2048, 2208, 2249, 1811, 1373, 781, 525, 421, 319, 271, 203, 180, 81, 24, 8, 2784, 4853, 5185, 5291, 5534, 5299, 4377, 3513, 2648, 2246, 1755, 1451, 1113, 991, 823, 710, 643, 624, 616, 585, 581, 578, 798, 2645, 3463, 2912, 2324, 751, 255, 116, 37, 35, 1
702, 494, 704, 837, 821, 896, 1286, 1902, 2926, 4548, 4579, 4622, 4336, 4284, 4157, 3619, 2969, 2378, 2002, 1605, 1340, 1105, 1020, 1077, 1466, 1984, 2126, 1584, 1113, 1234, 1157, 663, 462, 394, 407, 651, 712, 659, 821, 896, 905, 1106, 1192, 1475, 1860, 2475, 3631, 5125, 7334, 8099, 6635, 5723, 4779, 3510, 2509, 1749, 1097, 719, 365, 165, 56, 21, 3, 1, 2917, 2356, 3362, 4400, 5682, 7020, 7707, 6233, 4724, 3264, 2669, 2649, 3544, 3766, 2483, 1278, 834, 413, 172, 41, 13, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
3802, 10748, 5528, 3876, 3172, 2829, 2610, 2434, 2259, 2121, 1890, 1860, 1676, 1719, 1624, 1518, 1472, 1379, 1316, 1242, 1117, 1029, 965, 832, 746, 739, 618, 628, 783, 1230, 1248, 526, 554, 7680, 3621, 2974, 3089, 3189, 3081, 2958, 2826, 2624, 2331, 2218, 2142, 1944, 1807, 1767, 1701, 1588, 1508, 1451, 1379, 1314, 1230, 1132, 1142, 1021, 873, 864, 784, 670, 817, 3257, 10511, 5550, 5603, 5277, 5181, 6491, 5131, 2966, 2477, 2185, 1799, 1596, 1497, 1329, 1174, 1148, 1024, 976, 910, 736, 603, 459, 329, 248, 153, 99, 45, 28, 7, 4, 0, 0, 1
13, 19, 41, 100, 302, 693, 1634, 2885, 4008, 5068, 5820, 5985, 6051, 5790, 4844, 3838, 2934, 2148, 1540, 1082, 695, 444, 395, 306, 347, 318, 300, 330, 378, 551, 937, 5740, 17, 23, 35, 97, 274, 611, 1295, 2326, 3609, 4997, 5946, 6516, 6425, 5953, 4890, 3972, 2996, 2243, 1503, 1123, 656, 483, 362, 348, 325, 305, 303, 312, 376, 555, 940, 5720, 40, 72, 160, 410, 856, 1911, 3434, 5030, 6263, 6952, 6505, 5799, 5012, 3991, 3066, 2126, 1439, 1004, 650, 524, 427, 368, 339, 310, 311, 290, 303, 316, 385, 526, 854, 5863, 1
514, 1790, 3224, 3868, 4467, 4812, 4638, 4649, 4465, 4128, 3757, 3008, 2635, 2200, 1824, 1786, 1713, 1647, 1780, 1761, 1443, 1143, 903, 662, 576, 463, 452, 368, 329, 273, 156, 102, 890, 2530, 4155, 4595, 5607, 5859, 5587, 4934, 4419, 4011, 3480, 2806, 2367, 1829, 1534, 1499, 1395, 1505, 1519, 1125, 718, 540, 415, 398, 292, 313, 298, 280, 261, 223, 98, 54, 3533, 5185, 8031, 9032, 7932, 6615, 4837, 3464, 2522, 1931, 1421, 1198, 989, 860, 817, 865, 871, 955, 1082, 894, 432, 327, 315, 259, 261, 232, 246, 189, 149, 60, 29, 3, 1
3219, 1491, 1592, 1807, 1898, 2162, 2307, 2450, 2708, 2677, 2843, 2887, 2707, 2606, 2487, 2274, 2241, 2186, 1983, 2053, 2015, 2072, 1953, 2013, 1895, 1725, 1617, 1611, 1570, 1372, 874, 241, 890, 466, 828, 1062, 1273, 1529, 1796, 2071, 2246, 2399, 2679, 2864, 2898, 2965, 2798, 2781, 2537, 2372, 2271, 1999, 1940, 1932, 1977, 1883, 1948, 1891, 1859, 1887, 1712, 1589, 1556, 4638, 4977, 2668, 3379, 4328, 5097, 5860, 6309, 6354, 5981, 5418, 4522, 3419, 2510, 1745, 1152, 695, 448, 256, 177, 118, 59, 28, 17, 11, 3, 1, 0, 0, 0, 0, 0, 4, 1
115, 134, 238, 313, 470, 704, 957, 1413, 1939, 2280, 2606, 2892, 3126, 3365, 3532, 3875, 4103, 4155, 4164, 6363, 6626, 3060, 2194, 1654, 1308, 928, 693, 527, 353, 338, 481, 630, 134, 211, 418, 712, 1099, 1570, 1994, 2018, 2134, 2038, 2215, 2319, 2636, 3005, 3389, 3764, 4077, 4171, 4259, 3891, 3195, 2533, 1878, 1532, 6490, 1556, 548, 373, 259, 187, 291, 640, 1083, 752, 1138, 1584, 2213, 2758, 3214, 3679, 3941, 4077, 4136, 4306, 4367, 4087, 3585, 2941, 2370, 1932, 1473, 1097, 817, 601, 446, 392, 295, 211, 166, 132, 131, 252, 568, 6792, 1
1613, 521, 498, 610, 688, 776, 910, 1221, 1298, 1673, 1960, 2258, 2533, 2891, 3144, 3310, 3532, 3645, 3751, 3716, 3650, 3311, 3013, 2652, 2317, 1943, 1722, 1374, 1116, 966, 881, 2043, 1613, 549, 531, 623, 842, 869, 1010, 1201, 1449, 1594, 1945, 2379, 2767, 3648, 4064, 4080, 4778, 5019, 4659, 4638, 4194, 3455, 3046, 2240, 1610, 1191, 704, 400, 203, 122, 60, 53, 8408, 2891, 3433, 4193, 4939, 5203, 5577, 5603, 5093, 4551, 3887, 3065, 2375, 1826, 1396, 915, 671, 487, 353, 229, 161, 113, 70, 37, 35, 10, 9, 5, 1, 0, 0, 0, 1
3830, 7725, 8282, 7299, 7299, 6799, 6152, 4953, 3790, 2554, 1594, 905, 525, 294, 163, 115, 91, 106, 90, 91, 77, 83, 87, 76, 95, 142, 226, 608, 1251, 186, 42, 6, 2764, 5371, 5757, 5288, 5388, 5498, 5377, 5099, 4844, 4154, 3449, 2937, 2396, 1649, 1041, 632, 393, 233, 156, 123, 96, 86, 97, 92, 85, 134, 261, 582, 1243, 236, 60, 15, 17456, 11049, 9679, 8003, 5875, 3778, 2235, 1280, 674, 364, 236, 201, 212, 199, 274, 303, 365, 283, 165, 99, 84, 67, 67, 69, 90, 104, 182, 539, 1333, 218, 48, 5, 1
28, 44, 77, 118, 218, 375, 517, 781, 1156, 1584, 2148, 2897, 3679, 4456, 5155, 5782, 5982, 5734, 5364, 4839, 3842, 2940, 2086, 1479, 1080, 744, 548, 371, 358, 292, 433, 429, 25, 46, 59, 117, 183, 349, 527, 767, 1161, 1651, 2416, 3141, 4090, 4934, 5786, 6214, 6564, 5934, 5456, 4373, 3180, 2275, 1640, 1092, 825, 593, 472, 303, 272, 245, 317, 529, 100, 94, 161, 257, 431, 625, 940, 1354, 1993, 2699, 3292, 4203, 4784, 5280, 5458, 5348, 5067, 4571, 4001, 3441, 2678, 2079, 1553, 1210, 833, 644, 458, 405, 289, 276, 360, 652, 1
416, 331, 482, 647, 784, 941, 1084, 1087, 1309, 1702, 2097, 2870, 3879, 5179, 6403, 7262, 6878, 5708, 4319, 3196, 2431, 1843, 1291, 860, 640, 424, 303, 248, 221, 198, 217, 286, 119, 264, 355, 564, 690, 751, 825, 987, 1116, 1327, 1623, 2048, 2575, 3534, 4451, 5906, 7001, 7287, 6496, 5144, 3836, 2544, 1769, 1274, 857, 530, 394, 273, 247, 234, 235, 280, 407, 395, 506, 732, 970, 1221, 1436, 1762, 2448, 3473, 4807, 5943, 6413, 6475, 5698, 4756, 3869, 3185, 2604, 2073, 1562, 1238, 880, 559, 441, 321, 236, 195, 193, 184, 192, 362, 1
880, 165, 66, 145, 254, 919, 2015, 3551, 4973, 6305, 6507, 6126, 5791, 5088, 4598, 3936, 3357, 2789, 2262, 1822, 1310, 970, 622, 500, 303, 152, 78, 35, 15, 1, 1, 0, 570, 431, 31, 43, 147, 41, 71, 230, 1020, 2522, 4109, 5290, 6389, 6214, 5761, 5490, 4836, 4450, 3811, 3157, 2705, 2180, 1775, 1402, 989, 633, 557, 333, 191, 102, 42, 14, 828, 181, 77, 153, 87, 306, 1497, 4399, 7798, 10481, 10896, 9642, 7625, 5248, 3261, 1805, 818, 285, 103, 37, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
201, 1284, 4503, 4402, 3718, 3096, 2901, 2601, 2485, 2398, 2571, 2347, 2286, 2256, 2371, 2363, 2310, 2349, 2158, 2024, 1974, 1913, 1728, 1607, 1500, 1252, 1059, 1026, 948, 801, 632, 472, 202, 1667, 5220, 4500, 3578, 3101, 2663, 2586, 2515, 2415, 2619, 2697, 2621, 2566, 2644, 2775, 2884, 2881, 2620, 2367, 2004, 1792, 1477, 1178, 1021, 819, 662, 512, 411, 332, 165, 42, 2227, 4522, 6725, 4909, 3813, 3195, 3120, 3174, 3273, 3239, 3218, 3075, 2970, 2605, 2376, 2011, 1829, 1644, 1502, 1202, 1042, 890, 696, 604, 479, 350, 247, 204, 160, 114, 65, 56, 1
